sample_id,d13c_measurement,d13c_precision
25574,-6.75,0.1
25575,-7.95,0.1
25576,-8.16,0.1
25577,-8.05,0.1
25578,-8.17,0.1
25579,-7.74,0.1
25580,-7.93,0.1
25581,-8.35,0.1
25582,-7.43,0.1
25583,-7.82,0.1
25584,-7.82,0.1
25585,-7.66,0.1
25586,-7.75,0.1
25587,-8.85,0.1
25588,-8.46,0.1
25589,-7.69,0.1
25590,-9.47,0.1
25591,-8.42,0.1
25592,-8.73,0.1
25593,-8.75,0.1
25594,-8.55,0.1
25595,-8.65,0.1
25596,-9.03,0.1
25597,-8.45,0.1
25598,-7.36,0.1
25599,-7.63,0.1
25600,-8.19,0.1
25601,-8.27,0.1
25602,-8.45,0.1
25603,-8.5,0.1
25604,-8.34,0.1
25605,-9.38,0.1
25606,-8.21,0.1
25607,-9.19,0.1
25608,-9.17,0.1
25609,-8.5,0.1
25610,-9.38,0.1
25611,-9.27,0.1
25612,-9.13,0.1
25613,-8.94,0.1
25614,-8.77,0.1
25615,-9.24,0.1
25616,-9.61,0.1
25617,-8.86,0.1
25618,-8.8,0.1
25619,-8.93,0.1
25620,-9.22,0.1
25621,-9.39,0.1
25622,-9.08,0.1
25623,-9.34,0.1
25624,-9.21,0.1
25625,-9.44,0.1
25626,-9.05,0.1
25627,-9.35,0.1
25628,-9,0.1
25629,-8.93,0.1
25630,-8.72,0.1
25631,-8.09,0.1
25632,-8.23,0.1
25633,-8.35,0.1
25634,-8.24,0.1
25635,-8.21,0.1
25636,-8.59,0.1
25637,-8.39,0.1
25638,-8.21,0.1
25639,-8.34,0.1
25640,-7.97,0.1
25641,-7.57,0.1
25642,-7.94,0.1
25643,-8.12,0.1
25644,-6.86,0.1
25645,-6.96,0.1
25646,-7.76,0.1
25647,-8.22,0.1
25648,-8.26,0.1
25649,-9.58,0.1
25650,-8.84,0.1
25651,-8.19,0.1
25652,-9.02,0.1
25653,-9.83,0.1
25654,-9.54,0.1
25655,-9.43,0.1
25656,-8.99,0.1
25657,-9.91,0.1
25658,-9.59,0.1
25659,-9.63,0.1
25660,-9.39,0.1
25661,-9.74,0.1
25662,-10.35,0.1
25663,-9.81,0.1
25664,-9.85,0.1
